partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
31213,FORD Maverick 3.0 01-,FORD Maverick 3.0 ,,,,2001,,,,,,,,,2001
31216,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
31217,BMW 3 2.0D 05-,BMW 3 2.0D ,,,,2005,,,,,,,,,2005
31218,MINI Mini 1.4 08-,MINI Mini 1.4 ,,,,2008,,,,,,,,,2008
31219,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
31221,RENAULT Clio 1.5D 13-,RENAULT Clio 1.5D ,,,,2013,,,,,,,,,2013
31222,RENAULT Megane 1.9D 96-,RENAULT Megane 1.9D ,,,,1996,,,,,,,,,1996
31223,MERCEDES Citaro 01-1998>,MERCEDES Citaro 1998>,,,,2001,,,,,,,,,2001
31224,MERCEDES Citaro 01-1998>,MERCEDES Citaro 1998>,,,,2001,,,,,,,,,2001
31231,DAF XF MX-11 / 13 EURO 6,DAF XF MX-11 / 13 EURO 6,,,,,,,,,,,,,
31233,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
31234,MERCEDES ML-Series 2.7D 98-,MERCEDES ML-Series 2.7D ,,,,1998,,,,,,,,,1998
31235,FORD F-Series 6.0D 04-,FORD F-Series 6.0D ,,,,2004,,,,,,,,,2004
31236,MAZDA 6 2.0 03-,MAZDA 6 2.0 ,,,,2003,,,,,,,,,2003
31237,AUDI A4 2.0 05-,AUDI A4 2.0 ,,,,2005,,,,,,,,,2005
31238,FORD Transit 2.2D 06-,FORD Transit 2.2D ,,,,2006,,,,,,,,,2006
31239,FORD Transit 2.2D 06-,FORD Transit 2.2D ,,,,2006,,,,,,,,,2006
31240,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
31241,RENAULT Magnum 09/1996>,RENAULT Magnum 09/1996>,,,,,,,,,,,,,
31242,VOLVO FH16 08/1993>,VOLVO FH16 08/1993>,,,,,,,,,,,,,
31243,VOLVO FH 09/2005>,VOLVO FH 09/2005>,,,,,,,,,,,,,
31244,RENAULT Premium 04/1996>,RENAULT Premium 04/1996>,,,,,,,,,,,,,
31245,RENAULT Magnum 02/1992>,RENAULT Magnum 02/1992>,,,,,,,,,,,,,
31246,CITROËN Xantia 1.9D 93-,CITROËN Xantia 1.9D ,,,,1993,,,,,,,,,1993
31247,RENAULT Scenic 1.9D 96-,RENAULT Scenic 1.9D ,,,,1996,,,,,,,,,1996
31248,HYUNDAI Tucson 2.0D 05-,HYUNDAI Tucson 2.0D ,,,,2005,,,,,,,,,2005
31249,PEUGEOT 206 1.9D 99-,PEUGEOT 206 1.9D ,,,,1999,,,,,,,,,1999
31250,MERCEDES SK/MK/NG 09/1975>,MERCEDES SK/MK/NG 09/1975>,,,,,,,,,,,,,
31252,MAN TGA 09/2002>,MAN TGA 09/2002>,,,,,,,,,,,,,
31258,OPEL Zafira 1.9D 05-,OPEL Zafira 1.9D ,,,,2005,,,,,,,,,2005
31259,AUDI A8 4.2 03-,AUDI A8 4.2 ,,,,2003,,,,,,,,,2003
31260,VW Polo 1.2 09-,VW Polo 1.2 ,,,,2009,,,,,,,,,2009
31261,VW Golf 1.4 09-,VW Golf 1.4 ,,,,2009,,,,,,,,,2009
31263,VW Tiguan 2.0D 08-,VW Tiguan 2.0D ,,,,2008,,,,,,,,,2008
31266,AUDI A5 4.2 08-,AUDI A5 4.2 ,,,,2008,,,,,,,,,2008
31267,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
31270,AUDI A5 3.0 08-,AUDI A5 3.0 ,,,,2008,,,,,,,,,2008
31271,PORSCHE Cayenne 4.2D 10-,PORSCHE Cayenne 4.2D ,,,,2010,,,,,,,,,2010
31272,VW Touareg 3.0D 10-,VW Touareg 3.0D ,,,,2010,,,,,,,,,2010
31273,VW Touareg 3.0D 03-,VW Touareg 3.0D ,,,,2003,,,,,,,,,2003
31274,MERCEDES C-Series 2.2D 94-,MERCEDES C-Series 2.2D ,,,,1994,,,,,,,,,1994
31276,MERCEDES C-Series 2.2D 00-,MERCEDES C-Series 2.2D ,,,,2000,,,,,,,,,2000
31277,BMW Z 2.5 09-,BMW Z 2.5 ,,,,2009,,,,,,,,,2009
31278,LAND-ROVER Freelander 2.0D 97-,LAND-ROVER Freelander 2.0D ,,,,1997,,,,,,,,,1997
31280,BMW 3 1.7D 91-,BMW 3 1.7D ,,,,1991,,,,,,,,,1991
31281,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
31282,BMW X3 09/2010>,BMW X3 09/2010>,,,,,,,,,,,,,
31283,BMW X5 08/2013>,BMW X5 08/2013>,,,,,,,,,,,,,
31284,BMW X3 2.0D 11-,BMW X3 2.0D ,,,,2011,,,,,,,,,2011
31286,BMW 1 1.6 11-,BMW 1 1.6 ,,,,2011,,,,,,,,,2011
31287,MINI Mini 1.5 14-,MINI Mini 1.5 ,,,,2014,,,,,,,,,2014
31288,PORSCHE Cayenne 4.5 03-,PORSCHE Cayenne 4.5 ,,,,2003,,,,,,,,,2003
31289,PORSCHE Boxster 2.5 97-,PORSCHE Boxster 2.5 ,,,,1997,,,,,,,,,1997
31290,PORSCHE Panamera 4.8 10-,PORSCHE Panamera 4.8 ,,,,2010,,,,,,,,,2010
31291,PORSCHE Boxster 3.2 97-,PORSCHE Boxster 3.2 ,,,,1997,,,,,,,,,1997
31292,RENAULT Master 2.5D 98-,RENAULT Master 2.5D ,,,,1998,,,,,,,,,1998
31293,VOLVO V50 12/2003>,VOLVO V50 12/2003>,,,,,,,,,,,,,
31294,LAND-ROVER Defender 2.4D 07-,LAND-ROVER Defender 2.4D ,,,,2007,,,,,,,,,2007
31295,VOLVO V40 1.8 96-,VOLVO V40 1.8 ,,,,1996,,,,,,,,,1996
31296,VOLVO XC60 2.4D 09-,VOLVO XC60 2.4D ,,,,2009,,,,,,,,,2009
31297,MAZDA 5 1.8 05-,MAZDA 5 1.8 ,,,,2005,,,,,,,,,2005
31298,KIA Ceed 1.6D 07-,KIA Ceed 1.6D ,,,,2007,,,,,,,,,2007
31299,KIA Sportage 2.0D 10-,KIA Sportage 2.0D ,,,,2010,,,,,,,,,2010
31300,DONUT UNIVERSAL,DONUT UNIVERSAL,,,,,,,,,,,,,
31301,DONUT UNIVERSAL,DONUT UNIVERSAL,,,,,,,,,,,,,
31302,DONUT UNIVERSAL,DONUT UNIVERSAL,,,,,,,,,,,,,
31303,DONUT UNIVERSAL,DONUT UNIVERSAL,,,,,,,,,,,,,
31304,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
31305,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
31306,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
31307,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
31308,PEUGEOT Boxer 2.2D 06-,PEUGEOT Boxer 2.2D ,,,,2006,,,,,,,,,2006
31309,FORD Transit 2.2D 14-,FORD Transit 2.2D ,,,,2014,,,,,,,,,2014
31310,FORD Focus 2.0 11-,FORD Focus 2.0 ,,,,2011,,,,,,,,,2011
31311,FORD Kuga 1.5 13-,FORD Kuga 1.5 ,,,,2013,,,,,,,,,2013
31312,FORD Fiesta 1.0 09-,FORD Fiesta 1.0 ,,,,2009,,,,,,,,,2009
31313,LAND-ROVER Freelander 2.2D 07-,LAND-ROVER Freelander 2.2D ,,,,2007,,,,,,,,,2007
31314,OPEL Zafira 1.8 05-,OPEL Zafira 1.8 ,,,,2005,,,,,,,,,2005
31315,OPEL Zafira 1.8 05-,OPEL Zafira 1.8 ,,,,2005,,,,,,,,,2005
31316,OPEL Zafira 2.2 99-,OPEL Zafira 2.2 ,,,,1999,,,,,,,,,1999
31317,TOYOTA Yaris 1.4D 05-,TOYOTA Yaris 1.4D ,,,,2005,,,,,,,,,2005
31318,PORSCHE Cayenne 4.8 03-,PORSCHE Cayenne 4.8 ,,,,2003,,,,,,,,,2003
31319,MERCEDES ML-Series 3.0D 05-,MERCEDES ML-Series 3.0D ,,,,2005,,,,,,,,,2005
31320,MERCEDES C-Series 1.8 00-,MERCEDES C-Series 1.8 ,,,,2000,,,,,,,,,2000
31321,ALFA-ROMEO 147 1.9D 01-,ALFA-ROMEO 147 1.9D ,,,,2001,,,,,,,,,2001
31322,FIAT Doblo 1.9D 01-,FIAT Doblo 1.9D ,,,,2001,,,,,,,,,2001
31323,FIAT Punto 1.9D 00-,FIAT Punto 1.9D ,,,,2000,,,,,,,,,2000
31324,FIAT Ducato 2.3D 07-,FIAT Ducato 2.3D ,,,,2007,,,,,,,,,2007
31325,IVECO Daily 2.3D 14-,IVECO Daily 2.3D ,,,,2014,,,,,,,,,2014
31326,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
31327,OPEL Corsa 1.3D 07-,OPEL Corsa 1.3D ,,,,2007,,,,,,,,,2007
31328,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
31329,VW Polo 1.0 18-,VW Polo 1.0 ,,,,2018,,,,,,,,,2018
31330,VW Golf 2.0 13-,VW Golf 2.0 ,,,,2013,,,,,,,,,2013
31331,VW Jetta 2.5 05-,VW Jetta 2.5 ,,,,2005,,,,,,,,,2005
31332,CITROËN C4 1.8 07-,CITROËN C4 1.8 ,,,,2007,,,,,,,,,2007
31333,PEUGEOT 207 1.6D 06-,PEUGEOT 207 1.6D ,,,,2006,,,,,,,,,2006
31334,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
31335,DAF XF 2002> / DAF CF 2005>,DAF XF 2002> / DAF CF 2005>,,,,,,,,,,,,,
31336,RENAULT Master 2.5D 98-,RENAULT Master 2.5D ,,,,1998,,,,,,,,,1998
31337,NISSAN Qashqai 1.6D 14-,NISSAN Qashqai 1.6D ,,,,2014,,,,,,,,,2014
31338,PEUGEOT 407 2.0D 04-,PEUGEOT 407 2.0D ,,,,2004,,,,,,,,,2004
31339,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
31340,OPEL Astra 1.7D 10-,OPEL Astra 1.7D ,,,,2010,,,,,,,,,2010
31341,OPEL Meriva 1.7D 03-,OPEL Meriva 1.7D ,,,,2003,,,,,,,,,2003
31343,OPEL Insignia 2.0D 09-,OPEL Insignia 2.0D ,,,,2009,,,,,,,,,2009
31344,FIAT Doblo 1.6D 10-,FIAT Doblo 1.6D ,,,,2010,,,,,,,,,2010
31345,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
31346,OPEL GT 2.0 07-,OPEL GT 2.0 ,,,,2007,,,,,,,,,2007
31347,OPEL Astra 1.6D 16-,OPEL Astra 1.6D ,,,,2016,,,,,,,,,2016
31348,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
31349,FIAT Punto 1.3D 09-,FIAT Punto 1.3D ,,,,2009,,,,,,,,,2009
31350,MERCEDES C-Series 2.2D 14-,MERCEDES C-Series 2.2D ,,,,2014,,,,,,,,,2014
31351,MERCEDES SLK-Series 3.5 04-,MERCEDES SLK-Series 3.5 ,,,,2004,,,,,,,,,2004
31352,MERCEDES SL-Series 3.2 90-,MERCEDES SL-Series 3.2 ,,,,1990,,,,,,,,,1990
31353,NISSAN Navara 2.5D 05-,NISSAN Navara 2.5D ,,,,2005,,,,,,,,,2005
31354,LAND-ROVER Freelander 2.2D 07-,LAND-ROVER Freelander 2.2D ,,,,2007,,,,,,,,,2007
31355,VW Tiguan 2.0D 08-,VW Tiguan 2.0D ,,,,2008,,,,,,,,,2008
31356,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
31358,VW Tiguan 2.0 17-,VW Tiguan 2.0 ,,,,2017,,,,,,,,,2017
31735,CITROËN Xsara 2.0D 00-,CITROËN Xsara 2.0D ,,,,2000,,,,,,,,,2000
31739,PEUGEOT 206 1.9D 99-,PEUGEOT 206 1.9D ,,,,1999,,,,,,,,,1999
31742,RENAULT Trafic 2.5D 81-,RENAULT Trafic 2.5D ,,,,1981,,,,,,,,,1981
31748,AUDI A8 4.2 03-,AUDI A8 4.2 ,,,,2003,,,,,,,,,2003
31751,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
31752,PEUGEOT 407 2.0D 04-,PEUGEOT 407 2.0D ,,,,2004,,,,,,,,,2004
31753,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
31754,PEUGEOT Boxer 2.2D 06-,PEUGEOT Boxer 2.2D ,,,,2006,,,,,,,,,2006
31755,BMW X3 2.0D 11-,BMW X3 2.0D ,,,,2011,,,,,,,,,2011
31756,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
31758,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
31759,OPEL Insignia 2.0D 09-,OPEL Insignia 2.0D ,,,,2009,,,,,,,,,2009
31760,FIAT Doblo 1.6D 10-,FIAT Doblo 1.6D ,,,,2010,,,,,,,,,2010
31761,MERCEDES SL-Series 3.2 90-,MERCEDES SL-Series 3.2 ,,,,1990,,,,,,,,,1990
31762,BMW Z 2.5 09-,BMW Z 2.5 ,,,,2009,,,,,,,,,2009
31763,MINI Mini 1.6 07-,MINI Mini 1.6 ,,,,2007,,,,,,,,,2007
31765,MAN TGA D20/D26 2004-,MAN TGA D20/D26 ,,,,2004,,,,,,,,,2004
31766,MERCEDES ATEGO OM906 1998-,MERCEDES ATEGO OM906 ,,,,1998,,,,,,,,,1998
31767,VOLVO FM/FH D13,VOLVO FM/FH D13,,,,,,,,,,,,,
31768,"SCANIA P,R,T DC13 2004-","SCANIA P,R,T DC13 ",,,,2004,,,,,,,,,2004
31769,OPEL Vivaro 1.9D 01-,OPEL Vivaro 1.9D ,,,,2001,,,,,,,,,2001
31770,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
31771,FORD Focus 1.8D 05-,FORD Focus 1.8D ,,,,2005,,,,,,,,,2005
31772,OPEL Meriva 1.4 10-,OPEL Meriva 1.4 ,,,,2010,,,,,,,,,2010
31773,TOYOTA RAV 4 2.2D 06-,TOYOTA RAV 4 2.2D ,,,,2006,,,,,,,,,2006
31775,BMW X5 3.0D 07-,BMW X5 3.0D ,,,,2007,,,,,,,,,2007
31776,MERCEDES C-Series 1.8 07-,MERCEDES C-Series 1.8 ,,,,2007,,,,,,,,,2007
31777,FIAT 500 1.4 13-,FIAT 500 1.4 ,,,,2013,,,,,,,,,2013
31779,MERCEDES A-Series 2.0D 05-,MERCEDES A-Series 2.0D ,,,,2005,,,,,,,,,2005
31780,SAAB 9-3 2.0 03-,SAAB 9-3 2.0 ,,,,2003,,,,,,,,,2003
31781,FORD Kuga 2.0D 13-,FORD Kuga 2.0D ,,,,2013,,,,,,,,,2013
31782,NISSAN L 4.0D 93-,NISSAN L 4.0D ,,,,1993,,,,,,,,,1993
31783,BMW X5 3.0D 14-,BMW X5 3.0D ,,,,2014,,,,,,,,,2014
31784,RENAULT Captur 0.9 13-,RENAULT Captur 0.9 ,,,,2013,,,,,,,,,2013
31785,MERCEDES A-Series 1.6 13-,MERCEDES A-Series 1.6 ,,,,2013,,,,,,,,,2013
31786,JEEP Renegade 1.6D 15-,JEEP Renegade 1.6D ,,,,2015,,,,,,,,,2015
31787,PEUGEOT 208 1.6D 12-,PEUGEOT 208 1.6D ,,,,2012,,,,,,,,,2012
31788,AUDI A6 2.0D 11-,AUDI A6 2.0D ,,,,2011,,,,,,,,,2011
31789,BMW X1 2.0D 16-,BMW X1 2.0D ,,,,2016,,,,,,,,,2016
31790,PEUGEOT 2008 1.2 13-,PEUGEOT 2008 1.2 ,,,,2013,,,,,,,,,2013
31791,AUDI Q7 3.0D 15-,AUDI Q7 3.0D ,,,,2015,,,,,,,,,2015
31792,OPEL Zafira 2.0D 12-,OPEL Zafira 2.0D ,,,,2012,,,,,,,,,2012
31793,BMW 1 1.5 11-,BMW 1 1.5 ,,,,2011,,,,,,,,,2011
31794,FIAT 500 1.3D 13-,FIAT 500 1.3D ,,,,2013,,,,,,,,,2013
31795,FORD Transit Custom 2.0D 13-,FORD Transit Custom 2.0D ,,,,2013,,,,,,,,,2013
31797,LAND-ROVER Range Rover 4.4 02-,LAND-ROVER Range Rover 4.4 ,,,,2002,,,,,,,,,2002
31798,LAND-ROVER Range Rover 4.2 05-,LAND-ROVER Range Rover 4.2 ,,,,2005,,,,,,,,,2005
31799,LAND-ROVER Range Rover 4.4 02-,LAND-ROVER Range Rover 4.4 ,,,,2002,,,,,,,,,2002
31803,LAND-ROVER Range Rover 3.0D 14-,LAND-ROVER Range Rover 3.0D ,,,,2014,,,,,,,,,2014
31804,LAND-ROVER Range Rover 3.0D 14-,LAND-ROVER Range Rover 3.0D ,,,,2014,,,,,,,,,2014
31805,OPEL Zafira 1.6 12-,OPEL Zafira 1.6 ,,,,2012,,,,,,,,,2012
31806,LAND-ROVER Range Rover 5.0 14-,LAND-ROVER Range Rover 5.0 ,,,,2014,,,,,,,,,2014
31807,MERCEDES A-Series 1.7D 98-,MERCEDES A-Series 1.7D ,,,,1998,,,,,,,,,1998
31810,OPEL Corsa 1.3D 07-,OPEL Corsa 1.3D ,,,,2007,,,,,,,,,2007
31811,MERCEDES S-Series 4.7 13-,MERCEDES S-Series 4.7 ,,,,2013,,,,,,,,,2013
31812,FORD S-Max 2.0D 06-,FORD S-Max 2.0D ,,,,2006,,,,,,,,,2006
31814,BMW 1 1.6 05-,BMW 1 1.6 ,,,,2005,,,,,,,,,2005
31816,VW Touareg 3.0D 03-,VW Touareg 3.0D ,,,,2003,,,,,,,,,2003
31817,HYUNDAI Tucson 1.6 16-,HYUNDAI Tucson 1.6 ,,,,2016,,,,,,,,,2016
31818,CHEVROLET Orlando 2.0D 11-,CHEVROLET Orlando 2.0D ,,,,2011,,,,,,,,,2011
31819,NISSAN Navara 2.5D 05-,NISSAN Navara 2.5D ,,,,2005,,,,,,,,,2005
31820,CITROËN C4 1.6D 10-,CITROËN C4 1.6D ,,,,2010,,,,,,,,,2010
31821,MERCEDES SLK-Series 3.5 04-,MERCEDES SLK-Series 3.5 ,,,,2004,,,,,,,,,2004
31822,MERCEDES C-Series 2.2D 14-,MERCEDES C-Series 2.2D ,,,,2014,,,,,,,,,2014
31823,OPEL Astra 1.4 16-,OPEL Astra 1.4 ,,,,2016,,,,,,,,,2016
31824,OPEL Zafira 1.6 12-,OPEL Zafira 1.6 ,,,,2012,,,,,,,,,2012
31825,OPEL Insignia 2.8 09-,OPEL Insignia 2.8 ,,,,2009,,,,,,,,,2009
31826,CHRYSLER Grand Voyager 2.8D 08-,CHRYSLER Grand Voyager 2.8D ,,,,2008,,,,,,,,,2008
31827,LAND-ROVER Range Rover 4.4D 13-,LAND-ROVER Range Rover 4.4D ,,,,2013,,,,,,,,,2013
31828,SAAB 9-3 2.0 03-,SAAB 9-3 2.0 ,,,,2003,,,,,,,,,2003
31829,LAND-ROVER Discovery 2.5D 99-,LAND-ROVER Discovery 2.5D ,,,,1999,,,,,,,,,1999
31830,MERCEDES C-Series 1.6 14-,MERCEDES C-Series 1.6 ,,,,2014,,,,,,,,,2014
31831,LAND-ROVER Discovery 2.7D 05-,LAND-ROVER Discovery 2.7D ,,,,2005,,,,,,,,,2005
31832,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
31833,MAN BUS 12.8D 2001-,MAN BUS 12.8D ,,,,2001,,,,,,,,,2001
31834,RENAULT Scenic 1.9D 03-,RENAULT Scenic 1.9D ,,,,2003,,,,,,,,,2003
31835,MERCEDES A-Series 2.2D 13-,MERCEDES A-Series 2.2D ,,,,2013,,,,,,,,,2013
31836,HYUNDAI Sonata 2.4 05-,HYUNDAI Sonata 2.4 ,,,,2005,,,,,,,,,2005
31837,AUDI A6 2.0D 11-,AUDI A6 2.0D ,,,,2011,,,,,,,,,2011
31838,AUDI A6 2.0D 11-,AUDI A6 2.0D ,,,,2011,,,,,,,,,2011
31839,MERCEDES GLC-Series 3.0 16-,MERCEDES GLC-Series 3.0 ,,,,2016,,,,,,,,,2016
31840,JEEP Wrangler 2.8D 06-,JEEP Wrangler 2.8D ,,,,2006,,,,,,,,,2006
31841,SSANGYONG Korando 2.0D 11-,SSANGYONG Korando 2.0D ,,,,2011,,,,,,,,,2011
31842,OPEL Zafira 1.6D 12-,OPEL Zafira 1.6D ,,,,2012,,,,,,,,,2012
31843,VOLVO XC60 2.0D 09-,VOLVO XC60 2.0D ,,,,2009,,,,,,,,,2009
31844,FORD Ranger 3.2D 11-,FORD Ranger 3.2D ,,,,2011,,,,,,,,,2011
31845,VW Polo 1.4D 09-,VW Polo 1.4D ,,,,2009,,,,,,,,,2009
31846,PORSCHE 911 3.8 05-,PORSCHE 911 3.8 ,,,,2005,,,,,,,,,2005
31847,VW Polo 1.2D 09-,VW Polo 1.2D ,,,,2009,,,,,,,,,2009
31848,JEEP Grand Cherokee 3.0D 10-,JEEP Grand Cherokee 3.0D ,,,,2010,,,,,,,,,2010
31849,OPEL Insignia 2.0 17-,OPEL Insignia 2.0 ,,,,2017,,,,,,,,,2017
31850,MERCEDES ML-Series 4.0D 98-,MERCEDES ML-Series 4.0D ,,,,1998,,,,,,,,,1998
31851,JEEP Wrangler 3.6 06-,JEEP Wrangler 3.6 ,,,,2006,,,,,,,,,2006
31852,JEEP Wrangler 3.6 06-,JEEP Wrangler 3.6 ,,,,2006,,,,,,,,,2006
31853,AUDI Q5 2.0D 17-,AUDI Q5 2.0D ,,,,2017,,,,,,,,,2017
31854,HYUNDAI H350 2.5D 15-,HYUNDAI H350 2.5D ,,,,2015,,,,,,,,,2015
31855,LEXUS NX 2.0 15-,LEXUS NX 2.0 ,,,,2015,,,,,,,,,2015
31856,AUDI A6 4.0 11-,AUDI A6 4.0 ,,,,2011,,,,,,,,,2011
31857,BMW X3 2.0 11-,BMW X3 2.0 ,,,,2011,,,,,,,,,2011
31858,FIAT Fiorino 1.3D 08-,FIAT Fiorino 1.3D ,,,,2008,,,,,,,,,2008
31859,FORD Kuga 2.0D 13-,FORD Kuga 2.0D ,,,,2013,,,,,,,,,2013
31860,FORD Ranger 3.2D 11-,FORD Ranger 3.2D ,,,,2011,,,,,,,,,2011
31861,JEEP Wrangler 3.6 06-,JEEP Wrangler 3.6 ,,,,2006,,,,,,,,,2006
31862,Volvo FE D7E240 2006-,Volvo FE D7E240 ,,,,2006,,,,,,,,,2006
31863,MERCEDES C-Series 1.6D 14-,MERCEDES C-Series 1.6D ,,,,2014,,,,,,,,,2014
31864,RENAULT Master 2.3D 10-,RENAULT Master 2.3D ,,,,2010,,,,,,,,,2010
31865,PEUGEOT 208 1.6D 12-,PEUGEOT 208 1.6D ,,,,2012,,,,,,,,,2012
31866,SSANGYONG Kyron 2.0D 05-,SSANGYONG Kyron 2.0D ,,,,2005,,,,,,,,,2005
31867,MERCEDES E-Series 3.2D 02-,MERCEDES E-Series 3.2D ,,,,2002,,,,,,,,,2002
31868,MAN LionCity 07-,MAN LionCity ,,,,2007,,,,,,,,,2007
31869,IVECO Stralis E6 12-,IVECO Stralis E6 ,,,,2012,,,,,,,,,2012
31870,FIAT DUCATO  07-,FIAT DUCATO  ,,,,2007,,,,,,,,,2007
31871,CASE CS100-150,CASE CS150,,,,100,,,,,,,,,100
31872,CASE FARMALL 65C-105C,CASE FARMALL 65C-105C,,,,,,,,,,,,,
31004A,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
310051,BMW 3 3.0 07-,BMW 3 3.0 ,,,,2007,,,,,,,,,2007
310052,VOLVO V50 2.4 04-,VOLVO V50 2.4 ,,,,2004,,,,,,,,,2004
310053,Mercedes S-class 2014-,Mercedes S-class ,,,,2014,,,,,,,,,2014
310054,VOLVO V60 2.0 10-,VOLVO V60 2.0 ,,,,2010,,,,,,,,,2010
310055,VW Touareg 3.0D 10-,VW Touareg 3.0D ,,,,2010,,,,,,,,,2010
310056,BMW 5 3.0 10-,BMW 5 3.0 ,,,,2010,,,,,,,,,2010
310057,HYUNDAI Tucson 2.0 16-,HYUNDAI Tucson 2.0 ,,,,2016,,,,,,,,,2016
310058,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
310059,BMW X5 3.0D 07-,BMW X5 3.0D ,,,,2007,,,,,,,,,2007
310060,Citroen C5/Peugeot 407 2.0 16v 2001-,Citroen C5/Peugeot 407 2.0 16v ,,,,2001,,,,,,,,,2001
310061,PEUGEOT 2008 1.2 15-,PEUGEOT 2008 1.2 ,,,,2015,,,,,,,,,2015
31059,PORSCHE 911 3.6 89-,PORSCHE 911 3.6 ,,,,1989,,,,,,,,,1989
31076,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
31136,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
31137,BMW 525d 00-,BMW 525d ,,,,2000,,,,,,,,,2000
31165,HYUNDAI Santa Fe 2.4 01-,HYUNDAI Santa Fe 2.4 ,,,,2001,,,,,,,,,2001
31186,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
31187,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
31188,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
31189,BMW 5 3.5 96-,BMW 5 3.5 ,,,,1996,,,,,,,,,1996
31190,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
31191,BMW 5 2.2 04-,BMW 5 2.2 ,,,,2004,,,,,,,,,2004
31192,FORD Fiesta 1.2 09-,FORD Fiesta 1.2 ,,,,2009,,,,,,,,,2009
31214,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
31215,BMW 5 3.0D 04-,BMW 5 3.0D ,,,,2004,,,,,,,,,2004
31232,VW Passat 2.0 03/2005-11/2010,VW Passat 2.0 03/11/2010,,,,2005,,,,,,,,,2005
31264,VW Passat 2.0D 05-,VW Passat 2.0D ,,,,2005,,,,,,,,,2005
31265,VW Polo 1.6 02-,VW Polo 1.6 ,,,,2002,,,,,,,,,2002
31268,AUDI A8 11/2002>,AUDI A8 11/2002>,,,,,,,,,,,,,
31269,AUDI A7 3.0D 11-,AUDI A7 3.0D ,,,,2011,,,,,,,,,2011
31275,MERCEDES C-Series 2.2D 07-,MERCEDES C-Series 2.2D ,,,,2007,,,,,,,,,2007
31279,BMW Z 2.5 09-,BMW Z 2.5 ,,,,2009,,,,,,,,,2009
31282,BMW X3 09/2010>,BMW X3 09/2010>,,,,,,,,,,,,,
31283,BMW X5 08/2013>,BMW X5 08/2013>,,,,,,,,,,,,,
31285,BMW X5 3.0D 07-,BMW X5 3.0D ,,,,2007,,,,,,,,,2007
31293,VOLVO V50 12/2003>,VOLVO V50 12/2003>,,,,,,,,,,,,,
31342,OPEL Meriva 1.7D 03-,OPEL Meriva 1.7D ,,,,2003,,,,,,,,,2003
31357,SKODA Octavia 01/2014>,SKODA Octavia 01/2014>,,,,,,,,,,,,,
