partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
31299,KIA Sportage 2.0D 10-,,,,,,,,,,,,
31300,DONUT UNIVERSAL,,,,,,,,,,,,
31301,DONUT UNIVERSAL,,,,,,,,,,,,
31302,DONUT UNIVERSAL,,,,,,,,,,,,
31303,DONUT UNIVERSAL,,,,,,,,,,,,
31304,VW Golf 1.4 98-,,,,,,,,,,,,
31305,VW Golf 1.4 98-,,,,,,,,,,,,
31306,VW Golf 1.9D 04-,,,,,,,,,,,,
31307,BMW X5 3.0D 00-,,,,,,,,,,,,
31308,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
31309,FORD Transit 2.2D 14-,,,,,,,,,,,,
31310,FORD Focus 2.0 11-,,,,,,,,,,,,
31311,FORD Kuga 1.5 13-,,,,,,,,,,,,
31312,FORD Fiesta 1.0 09-,,,,,,,,,,,,
31313,LAND-ROVER Freelander 2.2D 07-,,,,,,,,,,,,
31314,OPEL Zafira 1.8 05-,,,,,,,,,,,,
31315,OPEL Zafira 1.8 05-,,,,,,,,,,,,
31316,OPEL Zafira 2.2 99-,,,,,,,,,,,,
31317,TOYOTA Yaris 1.4D 05-,,,,,,,,,,,,
31318,PORSCHE Cayenne 4.8 03-,,,,,,,,,,,,
31319,MERCEDES ML-Series 3.0D 05-,,,,,,,,,,,,
31320,MERCEDES C-Series 1.8 00-,,,,,,,,,,,,
31321,ALFA-ROMEO 147 1.9D 01-,,,,,,,,,,,,
31322,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
31323,FIAT Punto 1.9D 00-,,,,,,,,,,,,
31324,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
31325,IVECO Daily 2.3D 14-,,,,,,,,,,,,
31326,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
31327,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
31328,CITROËN C3 1.4D 02-,,,,,,,,,,,,
31329,VW Polo 1.0 18-,,,,,,,,,,,,
31330,VW Golf 2.0 13-,,,,,,,,,,,,
31331,VW Jetta 2.5 05-,,,,,,,,,,,,
31332,CITROËN C4 1.8 07-,,,,,,,,,,,,
31333,PEUGEOT 207 1.6D 06-,,,,,,,,,,,,
31334,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
31335,DAF XF 2002> / DAF CF 2005>,,,,,,,,,,,,
31336,RENAULT Master 2.5D 98-,,,,,,,,,,,,
31337,NISSAN Qashqai 1.6D 14-,,,,,,,,,,,,
31338,PEUGEOT 407 2.0D 04-,,,,,,,,,,,,
31339,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
31340,OPEL Astra 1.7D 10-,,,,,,,,,,,,
31341,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
31343,OPEL Insignia 2.0D 09-,,,,,,,,,,,,
31344,FIAT Doblo 1.6D 10-,,,,,,,,,,,,
31345,OPEL Astra 1.7D 04-,,,,,,,,,,,,
31346,OPEL GT 2.0 07-,,,,,,,,,,,,
31347,OPEL Astra 1.6D 16-,,,,,,,,,,,,
31348,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
31349,FIAT Punto 1.3D 09-,,,,,,,,,,,,
31350,MERCEDES C-Series 2.2D 14-,,,,,,,,,,,,
31351,MERCEDES SLK-Series 3.5 04-,,,,,,,,,,,,
31352,MERCEDES SL-Series 3.2 90-,,,,,,,,,,,,
31353,NISSAN Navara 2.5D 05-,,,,,,,,,,,,
31354,LAND-ROVER Freelander 2.2D 07-,,,,,,,,,,,,
31355,VW Tiguan 2.0D 08-,,,,,,,,,,,,
31356,VW Passat 2.0D 15-,,,,,,,,,,,,
31358,VW Tiguan 2.0 17-,,,,,,,,,,,,
31735,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
31739,PEUGEOT 206 1.9D 99-,,,,,,,,,,,,
31742,RENAULT Trafic 2.5D 81-,,,,,,,,,,,,
31748,AUDI A8 4.2 03-,,,,,,,,,,,,
31751,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
31752,PEUGEOT 407 2.0D 04-,,,,,,,,,,,,
31753,OPEL Astra 1.7D 04-,,,,,,,,,,,,
31754,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
31755,BMW X3 2.0D 11-,,,,,,,,,,,,
31756,BMW 1 2.0D 05-,,,,,,,,,,,,
31758,MINI Mini 1.6 01-,,,,,,,,,,,,
31759,OPEL Insignia 2.0D 09-,,,,,,,,,,,,
31760,FIAT Doblo 1.6D 10-,,,,,,,,,,,,
31761,MERCEDES SL-Series 3.2 90-,,,,,,,,,,,,
31762,BMW Z 2.5 09-,,,,,,,,,,,,
31763,MINI Mini 1.6 07-,,,,,,,,,,,,
31765,MAN TGA D20/D26 2004-,,,,,,,,,,,,
31766,MERCEDES ATEGO OM906 1998-,,,,,,,,,,,,
31767,VOLVO FM/FH D13,,,,,,,,,,,,
31768,"SCANIA P,R,T DC13 2004-",,,,,,,,,,,,
31769,OPEL Vivaro 1.9D 01-,,,,,,,,,,,,
31770,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
31771,FORD Focus 1.8D 05-,,,,,,,,,,,,
31772,OPEL Meriva 1.4 10-,,,,,,,,,,,,
31773,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
31775,BMW X5 3.0D 07-,,,,,,,,,,,,
31776,MERCEDES C-Series 1.8 07-,,,,,,,,,,,,
31777,FIAT 500 1.4 13-,,,,,,,,,,,,
31779,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
31780,SAAB 9-3 2.0 03-,,,,,,,,,,,,
31781,FORD Kuga 2.0D 13-,,,,,,,,,,,,
31782,NISSAN L 4.0D 93-,,,,,,,,,,,,
31783,BMW X5 3.0D 14-,,,,,,,,,,,,
31784,RENAULT Captur 0.9 13-,,,,,,,,,,,,
31785,MERCEDES A-Series 1.6 13-,,,,,,,,,,,,
31786,JEEP Renegade 1.6D 15-,,,,,,,,,,,,
31787,PEUGEOT 208 1.6D 12-,,,,,,,,,,,,
31788,AUDI A6 2.0D 11-,,,,,,,,,,,,
31789,BMW X1 2.0D 16-,,,,,,,,,,,,
31790,PEUGEOT 2008 1.2 13-,,,,,,,,,,,,
31791,AUDI Q7 3.0D 15-,,,,,,,,,,,,
31792,OPEL Zafira 2.0D 12-,,,,,,,,,,,,
31793,BMW 1 1.5 11-,,,,,,,,,,,,
31794,FIAT 500 1.3D 13-,,,,,,,,,,,,
31795,FORD Transit Custom 2.0D 13-,,,,,,,,,,,,
31797,LAND-ROVER Range Rover 4.4 02-,,,,,,,,,,,,
31798,LAND-ROVER Range Rover 4.2 05-,,,,,,,,,,,,
31799,LAND-ROVER Range Rover 4.4 02-,,,,,,,,,,,,
31803,LAND-ROVER Range Rover 3.0D 14-,,,,,,,,,,,,
31804,LAND-ROVER Range Rover 3.0D 14-,,,,,,,,,,,,
31805,OPEL Zafira 1.6 12-,,,,,,,,,,,,
31806,LAND-ROVER Range Rover 5.0 14-,,,,,,,,,,,,
31807,MERCEDES A-Series 1.7D 98-,,,,,,,,,,,,
31810,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
31811,MERCEDES S-Series 4.7 13-,,,,,,,,,,,,
31812,FORD S-Max 2.0D 06-,,,,,,,,,,,,
31814,BMW 1 1.6 05-,,,,,,,,,,,,
31816,VW Touareg 3.0D 03-,,,,,,,,,,,,
31817,HYUNDAI Tucson 1.6 16-,,,,,,,,,,,,
31818,CHEVROLET Orlando 2.0D 11-,,,,,,,,,,,,
31819,NISSAN Navara 2.5D 05-,,,,,,,,,,,,
31820,CITROËN C4 1.6D 10-,,,,,,,,,,,,
31821,MERCEDES SLK-Series 3.5 04-,,,,,,,,,,,,
31822,MERCEDES C-Series 2.2D 14-,,,,,,,,,,,,
31823,OPEL Astra 1.4 16-,,,,,,,,,,,,
31824,OPEL Zafira 1.6 12-,,,,,,,,,,,,
31825,OPEL Insignia 2.8 09-,,,,,,,,,,,,
31826,CHRYSLER Grand Voyager 2.8D 08-,,,,,,,,,,,,
31827,LAND-ROVER Range Rover 4.4D 13-,,,,,,,,,,,,
31828,SAAB 9-3 2.0 03-,,,,,,,,,,,,
31829,LAND-ROVER Discovery 2.5D 99-,,,,,,,,,,,,
31830,MERCEDES C-Series 1.6 14-,,,,,,,,,,,,
31831,LAND-ROVER Discovery 2.7D 05-,,,,,,,,,,,,
31832,FORD Focus 1.6 05-,,,,,,,,,,,,
31833,MAN BUS 12.8D 2001-,,,,,,,,,,,,
31834,RENAULT Scenic 1.9D 03-,,,,,,,,,,,,
31835,MERCEDES A-Series 2.2D 13-,,,,,,,,,,,,
31836,HYUNDAI Sonata 2.4 05-,,,,,,,,,,,,
31837,AUDI A6 2.0D 11-,,,,,,,,,,,,
31838,AUDI A6 2.0D 11-,,,,,,,,,,,,
31839,MERCEDES GLC-Series 3.0 16-,,,,,,,,,,,,
31840,JEEP Wrangler 2.8D 06-,,,,,,,,,,,,
31841,SSANGYONG Korando 2.0D 11-,,,,,,,,,,,,
31842,OPEL Zafira 1.6D 12-,,,,,,,,,,,,
31843,VOLVO XC60 2.0D 09-,,,,,,,,,,,,
31844,FORD Ranger 3.2D 11-,,,,,,,,,,,,
31845,VW Polo 1.4D 09-,,,,,,,,,,,,
31846,PORSCHE 911 3.8 05-,,,,,,,,,,,,
31847,VW Polo 1.2D 09-,,,,,,,,,,,,
31848,JEEP Grand Cherokee 3.0D 10-,,,,,,,,,,,,
31849,OPEL Insignia 2.0 17-,,,,,,,,,,,,
31850,MERCEDES ML-Series 4.0D 98-,,,,,,,,,,,,
31851,JEEP Wrangler 3.6 06-,,,,,,,,,,,,
31852,JEEP Wrangler 3.6 06-,,,,,,,,,,,,
31853,AUDI Q5 2.0D 17-,,,,,,,,,,,,
31854,HYUNDAI H350 2.5D 15-,,,,,,,,,,,,
31855,LEXUS NX 2.0 15-,,,,,,,,,,,,
31856,AUDI A6 4.0 11-,,,,,,,,,,,,
31857,BMW X3 2.0 11-,,,,,,,,,,,,
31858,FIAT Fiorino 1.3D 08-,,,,,,,,,,,,
31859,FORD Kuga 2.0D 13-,,,,,,,,,,,,
31860,FORD Ranger 3.2D 11-,,,,,,,,,,,,
31861,JEEP Wrangler 3.6 06-,,,,,,,,,,,,
31862,Volvo FE D7E240 2006-,,,,,,,,,,,,
31863,MERCEDES C-Series 1.6D 14-,,,,,,,,,,,,
31864,RENAULT Master 2.3D 10-,,,,,,,,,,,,
31865,PEUGEOT 208 1.6D 12-,,,,,,,,,,,,
31866,SSANGYONG Kyron 2.0D 05-,,,,,,,,,,,,
31867,MERCEDES E-Series 3.2D 02-,,,,,,,,,,,,
31868,MAN LionCity 07-,,,,,,,,,,,,
31869,IVECO Stralis E6 12-,,,,,,,,,,,,
31870,FIAT DUCATO  07-,,,,,,,,,,,,
31871,CASE CS100-150,,,,,,,,,,,,
31872,CASE FARMALL 65C-105C,,,,,,,,,,,,
31004A,VW Golf 1.4 98-,,,,,,,,,,,,
310051,BMW 3 3.0 07-,,,,,,,,,,,,
310052,VOLVO V50 2.4 04-,,,,,,,,,,,,
310053,Mercedes S-class 2014-,,,,,,,,,,,,
310054,VOLVO V60 2.0 10-,,,,,,,,,,,,
310055,VW Touareg 3.0D 10-,,,,,,,,,,,,
310056,BMW 5 3.0 10-,,,,,,,,,,,,
310057,HYUNDAI Tucson 2.0 16-,,,,,,,,,,,,
310058,BMW 1 2.0D 05-,,,,,,,,,,,,
310059,BMW X5 3.0D 07-,,,,,,,,,,,,
310060,Citroen C5/Peugeot 407 2.0 16v 2001-,,,,,,,,,,,,
310061,PEUGEOT 2008 1.2 15-,,,,,,,,,,,,
31059,PORSCHE 911 3.6 89-,,,,,,,,,,,,
31076,BMW X5 3.0D 00-,,,,,,,,,,,,
31136,BMW 5 2.0 96-,,,,,,,,,,,,
31137,BMW 525d 00-,,,,,,,,,,,,
31165,HYUNDAI Santa Fe 2.4 01-,,,,,,,,,,,,
31186,VW Golf 1.4 98-,,,,,,,,,,,,
31187,VW Polo 1.2 02-,,,,,,,,,,,,
31188,VW Golf 1.9D 04-,,,,,,,,,,,,
31189,BMW 5 3.5 96-,,,,,,,,,,,,
31190,BMW 3 2.0D 98-,,,,,,,,,,,,
31191,BMW 5 2.2 04-,,,,,,,,,,,,
31192,FORD Fiesta 1.2 09-,,,,,,,,,,,,
31214,VW Golf 1.9D 04-,,,,,,,,,,,,
31215,BMW 5 3.0D 04-,,,,,,,,,,,,
31232,VW Passat 2.0 03/2005-11/2010,,,,,,,,,,,,
31264,VW Passat 2.0D 05-,,,,,,,,,,,,
31265,VW Polo 1.6 02-,,,,,,,,,,,,
31268,AUDI A8 11/2002>,,,,,,,,,,,,
31269,AUDI A7 3.0D 11-,,,,,,,,,,,,
31275,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
31279,BMW Z 2.5 09-,,,,,,,,,,,,
31282,BMW X3 09/2010>,,,,,,,,,,,,
31283,BMW X5 08/2013>,,,,,,,,,,,,
31285,BMW X5 3.0D 07-,,,,,,,,,,,,
31293,VOLVO V50 12/2003>,,,,,,,,,,,,
31342,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
31357,SKODA Octavia 01/2014>,,,,,,,,,,,,
31360,VW Tiguan 2.0D 08-,,,,,,,,,,,,
31362,AUDI A8 4.2 03-,,,,,,,,,,,,
31363,AUDI A8 11/2003>,,,,,,,,,,,,
31364,CITROËN Jumper 2.8D 02-,,,,,,,,,,,,
31747,VW PHAETON 6.0L W12,,,,,,,,,,,,
31749,BMW 5 4.4 10-,,,,,,,,,,,,
31750,MAZDA CX5 2.5 12-,,,,,,,,,,,,
31778,OPEL Corsa 1.4 07-,,,,,,,,,,,,
31782,NISSAN L 4.0D 93-,,,,,,,,,,,,
31796,BMW 5 series AT 2010-,,,,,,,,,,,,
31797,LAND-ROVER Range Rover 4.4 02-,,,,,,,,,,,,
31802,OPEL Corsa 1.4 07-,,,,,,,,,,,,
31809,MINI Mini 1.6 01-,,,,,,,,,,,,
31813,MERCEDES Vito 2.2D 04-,,,,,,,,,,,,
31251,BMW 3 1.6 05-,,,,,,,,,,,,
31253,BMW 5 2.2 04-,,,,,,,,,,,,
31254,BMW 5 3.0D 04-,,,,,,,,,,,,
31256,BMW 5 3.0 10-,,,,,,,,,,,,
31257,BMW 7 4.4 02-,,,,,,,,,,,,
31808,VW Touareg 2.5D 03-,,,,,,,,,,,,
31815,MERCEDES Viano 2.2D 04-,,,,,,,,,,,,
31225,"SCANIA 4 / P,T,R models>",,,,,,,,,,,,
31226,SCANIA 3 / 4 / Bus models>,,,,,,,,,,,,
31227,"SCANIA 4 / P,T,R newer models>",,,,,,,,,,,,
31228,MERCEDES ZF 4/5 HP 500/590>,,,,,,,,,,,,
31229,"DAF 85CF, 95XF>",,,,,,,,,,,,
31230,MAN TGA/TGX/TGS series (new type)>,,,,,,,,,,,,
31764,MERCEDES TOURISMO 0350 1995->,,,,,,,,,,,,
31774,PORSCHE 911 3.4/3.6/3.8 2001-,,,,,,,,,,,,
31744,LANDROVER Discovery 11/2009>,,,,,,,,,,,,
31359,MERCEDES ML 270 CDI 06/1999>,,,,,,,,,,,,
725000,FORD Mondeo 00-,,,,,,,,,,,,
725001,BMW 3 97-,,,,,,,,,,,,
725002,BMW X5 00-,,,,,,,,,,,,
725003,AUDI A4 02-,,,,,,,,,,,,
725004,BMW X6 08-,,,,,,,,,,,,
725005,BMW 5 96-,,,,,,,,,,,,
725006,BMW 5-Series 96-,,,,,,,,,,,,
725007,RENAULT Twingo 93-,,,,,,,,,,,,
725008,OPEL Agila 00-,,,,,,,,,,,,
725009,RENAULT Clio 00-,,,,,,,,,,,,
725010,OPEL Vectra 02-,,,,,,,,,,,,
725011,RENAULT Scenic 09-,,,,,,,,,,,,
725012,SUBARU Forester 02-,,,,,,,,,,,,
725013,VOLVO FH 12-,,,,,,,,,,,,
725014,OPEL Astra 98-,,,,,,,,,,,,
725015,CITROËN C3 02-,,,,,,,,,,,,
725016,FORD KA 96-,,,,,,,,,,,,
725017,RENAULT TRUCKS 06-,,,,,,,,,,,,
725018,OPEL Meriva 03-,,,,,,,,,,,,
725019,NISSAN Qashqai 13-,,,,,,,,,,,,
725020,VOLVO FM 98-,,,,,,,,,,,,
725021,SMART Fortwo04-,,,,,,,,,,,,
725022,OPEL Zafira 1.8 2000-2005,,,,,,,,,,,,
725023,MERCEDES-BENZ S-Series 05-,,,,,,,,,,,,
725024,OPEL Corsa 14-,,,,,,,,,,,,
725025,OPEL Meriva 10-,,,,,,,,,,,,
725026,NISSAN Sunny 90-,,,,,,,,,,,,
725027,OPEL Vectra 2.0D 1997-2002,,,,,,,,,,,,
725028,AUDI A4 04-,,,,,,,,,,,,
725029,DAF 95 XF 97-,,,,,,,,,,,,
725030,OPEL Meriva 06-,,,,,,,,,,,,
725031,SEAT Marbella 87-,,,,,,,,,,,,
725032,MERCEDES-BENZ SLK-Series 04-,,,,,,,,,,,,
725033,OPEL Mokka 12-,,,,,,,,,,,,
725034,FIAT 500 14-,,,,,,,,,,,,
725035,CITROËN C4 07-,,,,,,,,,,,,
725036,OPEL Astra 98-,,,,,,,,,,,,
725037,CITROËN C3 02-,,,,,,,,,,,,
725038,RENAULT Kangoo 1.6 2001-2009,,,,,,,,,,,,
725039,CITROËN C4 04-,,,,,,,,,,,,
725040,CHRYSLER Voyager 00-,,,,,,,,,,,,
725041,BMW 3 01-,,,,,,,,,,,,
725042,RENAULT Megane 1.6 2008-,,,,,,,,,,,,
725043,TOYOTA C-HR 16-,,,,,,,,,,,,
725044,BMW 3-Series 98-,,,,,,,,,,,,
725045,NISSAN Qashqai 10-,,,,,,,,,,,,
725046,OPEL Zafira 09-,,,,,,,,,,,,
725047,IVECO  Eurostar 93-,,,,,,,,,,,,
725048,FORD Focus 04-,,,,,,,,,,,,
725049,VW Golf 08-,,,,,,,,,,,,
725050,BMW Z3 95-,,,,,,,,,,,,
725051,RENAULT Trafic 06-,,,,,,,,,,,,
725052,BMW 5 98-,,,,,,,,,,,,
725053,RENAULT Scenic 1.6 2005-2009,,,,,,,,,,,,
725054,MAZDA Demio 98-,,,,,,,,,,,,
725055,AUDI A4 01-,,,,,,,,,,,,
725056,RENAULT Modus 04-,,,,,,,,,,,,
725057,KIA Rio 00-,,,,,,,,,,,,
725058,CITROËN C3 02-,,,,,,,,,,,,
725059,RENAULT Laguna 01-,,,,,,,,,,,,
725060,HYUNDAI Getz 05-,,,,,,,,,,,,
725061,SUZUKI Alto 09-,,,,,,,,,,,,
725062,MERCEDES-BENZ Sprinter 95-,,,,,,,,,,,,
725063,AUDI A3 03-,,,,,,,,,,,,
725064,DODGE Caliber 06-,,,,,,,,,,,,
725065,SEAT Ibiza 06-,,,,,,,,,,,,
725066,VW Polo 01-,,,,,,,,,,,,
725067,FORD Explorer 96-,,,,,,,,,,,,
725068,MERCEDES-BENZ E-Series 85-,,,,,,,,,,,,
725069,VOLVO XC60 15-,,,,,,,,,,,,
725070,BMW 3 95-,,,,,,,,,,,,
725071,BMW 3 90-,,,,,,,,,,,,
725072,BMW 3 86-,,,,,,,,,,,,
725073,BMW 3 91-,,,,,,,,,,,,
725074,MERCEDES-BENZ C-Series 93-,,,,,,,,,,,,
725075,AUDI A6 01-,,,,,,,,,,,,
725076,AUDI A4 2.0 2004-2008,,,,,,,,,,,,
725077,MERCEDES-BENZ S-Series 89-,,,,,,,,,,,,
725078,NISSAN Qashqai 13-,,,,,,,,,,,,
725079,FIAT Ducato 07-,,,,,,,,,,,,
725080,SUBARU Impreza 07-,,,,,,,,,,,,
725081,PEUGEOT 207 06-,,,,,,,,,,,,
725082,RENAULT Megane 03-,,,,,,,,,,,,
725083,KIA Sorento 02-,,,,,,,,,,,,
725084,SUBARU Forester 08-,,,,,,,,,,,,
725085,VW Touran 10-,,,,,,,,,,,,
725086,BMW 5 88-,,,,,,,,,,,,
725087,SUBARU Forester 13-,,,,,,,,,,,,
725088,RENAULT Mascott 04-,,,,,,,,,,,,
725089,RENAULT Clio 08-,,,,,,,,,,,,
725090,VW Jetta 14-,,,,,,,,,,,,
725091,BMW X5 03-,,,,,,,,,,,,
725092,MERCEDES-BENZ E-Series 3.0D 2005-2009,,,,,,,,,,,,
725093,TOYOTA Yaris 11-,,,,,,,,,,,,
725094,MINI Mini 01-,,,,,,,,,,,,
725095,VW Passat 14-,,,,,,,,,,,,
725096,VW Crafter 06-,,,,,,,,,,,,
725097,SUBARU Forester 08-,,,,,,,,,,,,
725098,VW Transporter 94-,,,,,,,,,,,,
725099,BMW 5 98-,,,,,,,,,,,,
725100,MAN TGA 04-,,,,,,,,,,,,
725101,IVECO EuroTrakker 93-,,,,,,,,,,,,
725102,OPEL Vectra 95-,,,,,,,,,,,,
725103,MERCEDES Actros 96-,,,,,,,,,,,,
725104,AUDI Q5 08-,,,,,,,,,,,,
725105,VW LT 92-,,,,,,,,,,,,
725106,IVECO Eurostar 93-,,,,,,,,,,,,
725107,MITSUBISHI Pajero 00-,,,,,,,,,,,,
725108,TOYOTA Yaris 05-,,,,,,,,,,,,
725109,CITROËN Saxo 96-,,,,,,,,,,,,
725110,MITSUBISHI Carisma 96-,,,,,,,,,,,,
725111,NISSAN Pick-Up 98-,,,,,,,,,,,,
725112,OPEL Vectra 96-,,,,,,,,,,,,
725113,VW Golf 2.0 2003-2008,,,,,,,,,,,,
725114,PEUGEOT 205 87-,,,,,,,,,,,,
725115,CHEVROLET Captiva 06-,,,,,,,,,,,,
725116,CHEVROLET Kalos 03-,,,,,,,,,,,,
725117,NEOPLAN Centroliner 99-,,,,,,,,,,,,
725118,MAZDA 2 07-,,,,,,,,,,,,
725119,TOYOTA Corolla 02-,,,,,,,,,,,,
725120,ROVER 25 99-,,,,,,,,,,,,
725121,AUDI A2 02-,,,,,,,,,,,,
725122,OPEL Frontera 98-,,,,,,,,,,,,
725123,IVECO EuroCargo 91-,,,,,,,,,,,,
725124,IVECO Daily 99-,,,,,,,,,,,,
725125,IVECO Daily 96-,,,,,,,,,,,,
725126,FORD Transit 06-,,,,,,,,,,,,
725127,SUZUKI Swift 05-,,,,,,,,,,,,
725128,RENAULT Megane 97-,,,,,,,,,,,,
725129,PEUGEOT 106 96-,,,,,,,,,,,,
725130,VW Golf 01-,,,,,,,,,,,,
725131,MITSUBISHI L200 01-,,,,,,,,,,,,
725132,HYUNDAI iX35 12-,,,,,,,,,,,,
725133,VW Polo 95-,,,,,,,,,,,,
725134,TOYOTA Aygo 05-,,,,,,,,,,,,
725135,NISSAN Sunny 90-,,,,,,,,,,,,
725136,LAND-ROVER Defender 90-,,,,,,,,,,,,
725137,RENAULT Clio 1.5D 2012-,,,,,,,,,,,,
725138,FIAT 500 1.2 2007-,,,,,,,,,,,,
725139,FIAT Grande Punto 1.2 2005-2013,,,,,,,,,,,,
725140,CITROËN Xsara 99-,,,,,,,,,,,,
725141,RENAULT Clio 90-,,,,,,,,,,,,
725142,NISSAN Patrol 97-,,,,,,,,,,,,
725143,HONDA Jazz 08-,,,,,,,,,,,,
725144,OPEL Corsa 1.2 2006-2014,,,,,,,,,,,,
725145,VW Golf 01-,,,,,,,,,,,,
725146,SUZUKI Swift 10-,,,,,,,,,,,,
725147,OPEL Corsa 1.3D 2006-2014,,,,,,,,,,,,
725148,SKODA Fabia 1.2 2010-2014,,,,,,,,,,,,
725149,OPEL Corsa 93-,,,,,,,,,,,,
725150,DACIA Logan 04-,,,,,,,,,,,,
725151,CHRYSLER 300 04-,,,,,,,,,,,,
725152,HONDA Jazz 1.3 2002-2008,,,,,,,,,,,,
725153,MERCEDES-BENZ E-Series 98-,,,,,,,,,,,,
725154,DAEWOO Espero 93-,,,,,,,,,,,,
725155,VW Polo 09-,,,,,,,,,,,,
725156,VW Passat 05-,,,,,,,,,,,,
725157,OPEL Zafira 99-,,,,,,,,,,,,
725158,FIAT Punto 1.3D 2003-2012,,,,,,,,,,,,
725159,FORD Fiesta 08-,,,,,,,,,,,,
725160,PEUGEOT 207 1.6 2006-2013,,,,,,,,,,,,
725161,OPEL Astra 98-,,,,,,,,,,,,
725162,VOLVO 900 90-,,,,,,,,,,,,
725163,FORD Focus 11-,,,,,,,,,,,,
725164,OPEL Insignia 08-,,,,,,,,,,,,
725165,FORD Kuga 14-,,,,,,,,,,,,
725166,VW Touran 06-,,,,,,,,,,,,
725167,OPEL Zafira 1.7D 2007-2015,,,,,,,,,,,,
725168,CITROËN Xsara 98-,,,,,,,,,,,,
725169,RENAULT Master 2.5D 2003-2010,,,,,,,,,,,,
725170,MAN Bus 94-,,,,,,,,,,,,
725171,MERCEDES  Actros 96-,,,,,,,,,,,,
725172,MAN TGA 04-,,,,,,,,,,,,
725173,OPEL Meriva 1.7D 2003-2010,,,,,,,,,,,,
725174,SAAB 9-5 98-,,,,,,,,,,,,
725175,AUDI A8 05-,,,,,,,,,,,,
725176,HYUNDAI iX35 09-,,,,,,,,,,,,
725177,VW Golf 1.6 1997-2008,,,,,,,,,,,,
725178,MERCEDES-BENZ C-Series 2.2D 2003-2007,,,,,,,,,,,,
725179,VW Scirocco 08-,,,,,,,,,,,,
725180,NISSAN X-Trail 01-,,,,,,,,,,,,
725181,RENAULT Laguna 07-,,,,,,,,,,,,
725182,FORD Focus 98-,,,,,,,,,,,,
725183,HYUNDAI i30 07-,,,,,,,,,,,,
725184,CHRYSLER Voyager 95-,,,,,,,,,,,,
725185,MERCEDES-BENZ Vario-Series 96-,,,,,,,,,,,,
725186,MERCEDES Actros 96-,,,,,,,,,,,,
725187,FORD Fiesta 95-,,,,,,,,,,,,
725188,MERCEDES Actros 96-,,,,,,,,,,,,
725189,VW Golf 2.0D 2008-2012,,,,,,,,,,,,
725190,TOYOTA Corolla 95-,,,,,,,,,,,,
725191,LAND-ROVER Evoque 2.2D 2011-,,,,,,,,,,,,
725192,MERCEDES-BENZ Vario-Series 96-,,,,,,,,,,,,
725193,TOYOTA Hilux 2.4D 2015-,,,,,,,,,,,,
725194,MERCEDES-BENZ E-Series 85-,,,,,,,,,,,,
725195,VW Golf 07-,,,,,,,,,,,,
725196,HYUNDAI Tucson 15-,,,,,,,,,,,,
725197,MERCEDES Actros 96-,,,,,,,,,,,,
725198,RENAULT Magnum 90-,,,,,,,,,,,,
725199,PEUGEOT 107 05-,,,,,,,,,,,,
725200,FORD Fiesta 01-,,,,,,,,,,,,
725201,HYUNDAI Tucson 2.0 2004-2010,,,,,,,,,,,,
725202,FORD  Focus 1.8 2005-2012,,,,,,,,,,,,
725203,VW Golf 03-,,,,,,,,,,,,
725204,VW Jetta 06-,,,,,,,,,,,,
725205,SAAB 93 03-,,,,,,,,,,,,
725206,FORD Transit 02-,,,,,,,,,,,,
725207,AUDI A6 3.0D 2006-2008,,,,,,,,,,,,
725208,HYUNDAI i10 13-,,,,,,,,,,,,
725209,AUDI A4 07-,,,,,,,,,,,,
725210,VW Golf 09-,,,,,,,,,,,,
725211,NISSAN Micra 10-,,,,,,,,,,,,
725212,SKODA Octavia 04-,,,,,,,,,,,,
725213,SEAT Leon 99-,,,,,,,,,,,,
725214,VW Golf 97-,,,,,,,,,,,,
725215,MAN TGA 04-,,,,,,,,,,,,
725216,MAN TGS 07-,,,,,,,,,,,,
725217,MAN TGA 04-,,,,,,,,,,,,
725218,ALFA-ROMEO 147 1.9D 2001-2007,,,,,,,,,,,,
725219,BMW 1 07-,,,,,,,,,,,,
725220,TOYOTA Verso 1.6D 09 -,,,,,,,,,,,,
725221,OPEL Corsa 1.3D 2003-2006,,,,,,,,,,,,
725222,BMW 3 01-,,,,,,,,,,,,
725223,VOLVO XC90 2.4D 2005-2014,,,,,,,,,,,,
