partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP1258,"{""make"":""Volvo"",""Model"":""940"",""engine"":""2.4 TD Intercooler"",""List of Years"":""['1992', '1993', '1994', '1995']""}",0,UVET1,3239,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""940 II"",""engine"":""2.0 Turbo"",""List of Years"":""['1996', '1997', '1998']""}",0,UVET1,3240,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""940 II"",""engine"":""2.3 Turbo"",""List of Years"":""['1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3241,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""940 II"",""engine"":""2.4 TD Intercooler"",""List of Years"":""['1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3242,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""960"",""engine"":""2.4 D"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,3243,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1260,"{""make"":""Volkswagen"",""Model"":""Taro"",""engine"":""2.4"",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,3244,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Applause"",""engine"":""1.6 (105bhp)"",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3245,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Applause"",""engine"":""1.6 16v (90bhp)"",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3246,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Applause"",""engine"":""1.6 16v (99bhp)"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,3247,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1"",""List of Years"":""['1989', '1990', '1991', '1992']""}",0,UVET1,3248,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.0 Gti"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3249,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.0 TD"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3250,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.0 Turbo"",""List of Years"":""['1987', '1988', '1989', '1990']""}",0,UVET1,3251,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.3"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3252,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.3 16v (75bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3253,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.3 16v (84bhp)"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3254,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.3i"",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3255,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.5"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3256,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.5 16v"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3257,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Charade"",""engine"":""1.6 Gti"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3258,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Grand Move"",""engine"":""1.5 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3259,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Daihatsu"",""Model"":""Grand Move"",""engine"":""1.6 16v"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,3260,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Toyota"",""Model"":""Camry"",""engine"":""2.0 (128bhp)"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991']""}",0,UVET1,3261,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Toyota"",""Model"":""Camry"",""engine"":""2.0 (99bhp)"",""List of Years"":""['1986', '1987', '1988']""}",0,UVET1,3262,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Toyota"",""Model"":""Carina II"",""engine"":""1.8"",""List of Years"":""['1983', '1984', '1985', '1986', '1987']""}",0,UVET1,3263,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Toyota"",""Model"":""Celica"",""engine"":""1.6 GT"",""List of Years"":""['1987', '1988', '1989']""}",0,UVET1,3264,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1261,"{""make"":""Toyota"",""Model"":""Celica"",""engine"":""1.6 GT 16v"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990']""}",0,UVET1,3265,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.4 i.e."",""List of Years"":""['1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3266,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.4 i.e."",""List of Years"":""['1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3266,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Cinquecento"",""engine"":""1.1 Sporting"",""List of Years"":""['1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3267,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""1.4 i.e."",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,3268,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""1.6 i.e."",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3269,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.4"",""List of Years"":""['1988', '1989', '1990', '1991']""}",0,UVET1,3270,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.4 i.e."",""List of Years"":""['1994', '1995']""}",0,UVET1,3271,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.6 Digit"",""List of Years"":""['1988', '1989', '1990', '1991']""}",0,UVET1,3272,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.6 i.e."",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3273,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Fiat"",""Model"":""Uno"",""engine"":""1.4 70 i.e."",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3274,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""1.6 i.e."",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3275,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1263,"{""make"":""Lancia"",""Model"":""Delta II"",""engine"":""1.4"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3276,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Fiat"",""Model"":""Uno"",""engine"":""0.9 45"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3277,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Fiat"",""Model"":""Uno"",""engine"":""1.0 45"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3278,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Fiat"",""Model"":""Uno"",""engine"":""1.0 45 i.e."",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3279,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Fiat"",""Model"":""Uno"",""engine"":""1.1 50"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3280,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Lancia"",""Model"":""Y 10"",""engine"":""1"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3281,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Lancia"",""Model"":""Y 10"",""engine"":""1.0 (156)"",""List of Years"":""['1985', '1986', '1987', '1988', '1989']""}",0,UVET1,3282,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Lancia"",""Model"":""Y 10"",""engine"":""1.0 Fire"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3283,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Lancia"",""Model"":""Y 10"",""engine"":""1.1"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3284,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1264,"{""make"":""Lancia"",""Model"":""Y 10"",""engine"":""1.1 Fire"",""List of Years"":""['1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3285,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""1.8 i.e."",""List of Years"":""['1994']""}",0,UVET1,3286,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1378,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""1.8 i.e."",""List of Years"":""['1994']""}",0,UVET1,3286,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Alfa Romeo"",""Model"":""145"",""engine"":""1.9 TD"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3287,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Alfa Romeo"",""Model"":""146"",""engine"":""1.9 TD"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3288,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Alfa Romeo"",""Model"":""155"",""engine"":""1.9 TD"",""List of Years"":""['1993', '1994', '1995', '1996', '1997']""}",0,UVET1,3289,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""1.6"",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3290,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""1.6 i.e."",""List of Years"":""['1994', '1995', '1996']""}",0,UVET1,3291,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""1.8 i.e."",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,3292,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""1.9 TD"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,3293,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""2.0 i.e."",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,3294,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tempra"",""engine"":""2.0 i.e. 4x4"",""List of Years"":""['1992', '1993', '1994', '1995']""}",0,UVET1,3295,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.7 D"",""List of Years"":""['1993', '1994', '1995']""}",0,UVET1,3296,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.8 16v"",""List of Years"":""['1989', '1990', '1991', '1992']""}",0,UVET1,3297,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.8 i.e."",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3298,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.9 D"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996']""}",0,UVET1,3299,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""1.9 TD"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3300,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""2.0 16v"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3301,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Fiat"",""Model"":""Tipo"",""engine"":""2.0 i.e."",""List of Years"":""['1990', '1991', '1992']""}",0,UVET1,3302,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""1.8 i.e."",""List of Years"":""['1989', '1990', '1991', '1992', '1993']""}",0,UVET1,3303,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""1.9 Turbo DS"",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3304,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""2.0 Integrale"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3305,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""2.0 i.e."",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3306,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Dedra"",""engine"":""2.0 i.e. Turbo"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3307,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1265,"{""make"":""Lancia"",""Model"":""Delta II"",""engine"":""1.9 TD"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3308,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Opel"",""Model"":""Corsa B"",""engine"":""1.0 12v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3309,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Opel"",""Model"":""Corsa B"",""engine"":""1.2 16v"",""List of Years"":""['1998', '1999', '2000']""}",0,UVET1,3310,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Opel"",""Model"":""Corsa B"",""engine"":""1.4 16v"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3311,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Opel"",""Model"":""Corsa B"",""engine"":""1.6 16v"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3312,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Combo Mk 1"",""engine"":""1.4"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3313,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Combo Mk 1"",""engine"":""1.4 16v"",""List of Years"":""['1999', '2000', '2001']""}",0,UVET1,3314,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Combo Mk 1"",""engine"":""1.7 D"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3315,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Corsa B"",""engine"":""1.0 12v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3316,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Corsa B"",""engine"":""1.2 16v"",""List of Years"":""['1998', '1999', '2000']""}",0,UVET1,3317,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Corsa B"",""engine"":""1.4 16v"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3318,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1266,"{""make"":""Vauxhall"",""Model"":""Corsa B"",""engine"":""1.6 16v"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3319,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1269,"{""make"":""Honda"",""Model"":""Accord Mk 5"",""engine"":""2.0i LS (136bhp) (CE2)"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3320,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1269,"{""make"":""Honda"",""Model"":""Accord Mk 5"",""engine"":""2.2i"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3321,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1269,"{""make"":""Honda"",""Model"":""Shuttle"",""engine"":""2.2 16v"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3322,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1269,"{""make"":""Honda"",""Model"":""Shuttle"",""engine"":""2.3 16v"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,3323,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1274,"{""make"":""Volvo"",""Model"":""V50"",""engine"":""1.6 Diesel"",""List of Years"":""['2005']""}",0,UVET1,3324,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1653,"{""make"":""Volvo"",""Model"":""V50"",""engine"":""1.6 Diesel"",""List of Years"":""['2005']""}",0,UVET1,3324,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1274,"{""make"":""Rover"",""Model"":""800"",""engine"":""820 (133\/136bhp)"",""List of Years"":""['1991']""}",0,UVET1,3325,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX229,"{""make"":""Rover"",""Model"":""800"",""engine"":""820 (133\/136bhp)"",""List of Years"":""['1991']""}",0,UVET1,3325,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1274,"{""make"":""Rover"",""Model"":""800"",""engine"":""820 (133\/136bhp)"",""List of Years"":""['1992']""}",0,UVET1,3326,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1274,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.6 Diesel"",""List of Years"":""['2006']""}",0,UVET1,3327,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1274,"{""make"":""Volvo"",""Model"":""V50"",""engine"":""1.6 Diesel"",""List of Years"":""['2006']""}",0,UVET1,3328,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1278,"{""make"":""Ford"",""Model"":""Cougar"",""engine"":""2.0 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,3329,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1278,"{""make"":""Ford"",""Model"":""Mondeo Mk 2"",""engine"":""1.6 16v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3330,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1279,"{""make"":""Alfa Romeo"",""Model"":""75"",""engine"":""2.5 V6"",""List of Years"":""['1986', '1987', '1988', '1989', '1990']""}",0,UVET1,3331,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
